frame_index,transport_protocol,receive_time_ns,payload_bytes
6044,tcp,1867570025090,488
6045,tcp,1867625538793,876
6046,tcp,1867668919311,8525
6047,tcp,1867764452207,9917
6048,tcp,1867871834761,14030
6049,tcp,1867892467187,2867
6050,tcp,1867916490822,2277
6051,tcp,1867935842939,2673
6052,tcp,1867958341790,894
6053,tcp,1867990323375,3425
6054,tcp,1867995192892,1527
6055,tcp,1868008460909,1549
6056,tcp,1868022054068,2633
6057,tcp,1868044161594,740
6058,tcp,1868059251211,2511
6059,tcp,1868071916153,2393
6060,tcp,1868213329868,15097
6061,tcp,1868218879735,2610
6062,tcp,1868240806219,2700
6063,tcp,1868263505086,2655
6064,tcp,1868285906862,2194
6065,tcp,1868304600446,1127
6066,tcp,1868314160180,830
6067,tcp,1868359533899,2170
6068,tcp,1868365275532,2078
6069,tcp,1868426390160,2312
6070,tcp,1868433153235,1196
6071,tcp,1868493025688,2421
6072,tcp,1868597669792,14084
6073,tcp,1868618738185,2389
6074,tcp,1868639009627,1201
6075,tcp,1868673581254,3012
6076,tcp,1868674900429,1916
6077,tcp,1868691349555,657
6078,tcp,1868738052532,2903
6079,tcp,1868738609315,2690
6080,tcp,1868793343209,1565
6081,tcp,1868794101201,2438
6082,tcp,1868860095153,580
6083,tcp,1868860105145,2485
6084,tcp,1868977642075,12774
6085,tcp,1868987809375,2712
6086,tcp,1869034826861,3421
6087,tcp,1869039608744,1720
6088,tcp,1869078715396,3171
6089,tcp,1869093671547,2019
6090,tcp,1869098808455,2412
6091,tcp,1869143376882,3088
6092,tcp,1869193737084,884
6093,tcp,1869212928693,4428
6094,tcp,1869260546595,2720
6095,tcp,1869270657337,2457
6096,tcp,1869388339284,12828
6097,tcp,1869398903960,445
6098,tcp,1869427256094,4500
6099,tcp,1869441238195,1885
6100,tcp,1869457353654,2759
6101,tcp,1869504808572,3135
6102,tcp,1869527482323,1416
6103,tcp,1869550874833,3515
6104,tcp,1869594246918,2642
6105,tcp,1869603663743,2430
6106,tcp,1869660952479,2703
6107,tcp,1869670887129,1109
6108,tcp,1869778372442,14351
6109,tcp,1869801688318,1610
6110,tcp,1869815680869,1967
6111,tcp,1869832590895,2483
6112,tcp,1869853455787,1407
6113,tcp,1869894480289,2453
6114,tcp,1869902427606,1926
6115,tcp,1869961234617,2010
6116,tcp,1869965675500,2403
6117,tcp,1870027990961,718
6118,tcp,1870045652745,3683
6119,tcp,1870094635014,2495
6120,tcp,1870199856435,12336
6121,tcp,1870206479719,2399
6122,tcp,1870226753453,1266
6123,tcp,1870261728138,4592
6124,tcp,1870276392605,1095
6125,tcp,1870309976065,3395
6126,tcp,1870338723191,4335
6127,tcp,1870361537559,1534
6128,tcp,1870388477660,3964
6129,tcp,1870428295003,2082
6130,tcp,1870433273328,2436
6131,tcp,1870478056164,3397
6132,tcp,1870579664085,12445
6133,tcp,1870611269836,3384
6134,tcp,1870640109179,3072
6135,tcp,1870641989721,2823
6136,tcp,1870689903431,3207
6137,tcp,1870695210748,1330
6138,tcp,1870728516091,5192
6139,tcp,1870762060776,1150
6140,tcp,1870783191227,3379
6141,tcp,1870812094186,3801
6142,tcp,1870862118247,900
6143,tcp,1870881312147,4902
6144,tcp,1871019639078,16191
6145,tcp,1871034421062,2359
6146,tcp,1871054475896,2739
6147,tcp,1871077462047,1193
6148,tcp,1871087582689,2188
6149,tcp,1871106218065,2200
6150,tcp,1871124902116,1065
6151,tcp,1871162322559,1938
6152,tcp,1871166164584,998
6153,tcp,1871207200911,4500
6154,tcp,1871245385946,4424
6155,tcp,1871295813798,1955
6156,tcp,1871420903420,17174
6157,tcp,1871443589363,2385
6158,tcp,1871463753280,1394
6159,tcp,1871475489914,1049
6160,tcp,1871484473890,1819
6161,tcp,1871524369883,2966
6162,tcp,1871529386617,533
6163,tcp,1871530306583,2862
6164,tcp,1871596268269,1334
6165,tcp,1871596276794,685
6166,tcp,1871662889131,1956
6167,tcp,1871666906789,738
6168,tcp,1871804628353,14861
6169,tcp,1871808304737,674
6170,tcp,1871814380679,472
6171,tcp,1871867046206,7979
6172,tcp,1871934109817,6419
6173,tcp,1871939756667,1812
6174,tcp,1871955267401,612
6175,tcp,1871963204727,1005
6176,tcp,1871969403135,1594
6177,tcp,1872029907171,1748
6178,tcp,1872056412589,3075
6179,tcp,1872096729332,1075
6180,tcp,1872141536551,5906
6181,tcp,1872163416468,1737
6182,tcp,1872165603085,777
6183,tcp,1872230179138,2140
6184,tcp,1872235576105,1346
6185,tcp,1872296864532,2298
6186,tcp,1872303616424,2610
6187,tcp,1872363614002,681
6188,tcp,1872363634902,2641
6189,tcp,1872430364663,1067
6190,tcp,1872430376488,2525
6191,tcp,1872508428825,2897
6192,tcp,1872557520177,5893
6193,tcp,1872563753327,2245
6194,tcp,1872578014369,1329
6195,tcp,1872630523513,2230
6196,tcp,1872636657755,2228
6197,tcp,1872697286733,913
6198,tcp,1872697302408,2787
6199,tcp,1872764069844,973
6200,tcp,1872783786336,2952
6201,tcp,1872809059846,3053
6202,tcp,1872864137215,458
6203,tcp,1872879818724,3698
6204,tcp,1872935252951,6824
6205,tcp,1872964231902,2525
6206,tcp,1872972723811,2754
6207,tcp,1873030832414,1245
6208,tcp,1873030841489,2155
6209,tcp,1873097763383,1155
6210,tcp,1873097777316,2009
6211,tcp,1873164395153,2095
6212,tcp,1873169473944,1389
6213,tcp,1873231180189,1897
6214,tcp,1873234641064,1734
6215,tcp,1873297874475,1013
6216,tcp,1873342218960,7347
6217,tcp,1873364614594,699
6218,tcp,1873364624769,1442
6219,tcp,1873431321164,1449
6220,tcp,1873431329964,989
6221,tcp,1873498009033,1506
6222,tcp,1873498361400,1059
6223,tcp,1873564802503,1360
6224,tcp,1873564812128,1179
6225,tcp,1873631569297,732
6226,tcp,1873631584606,975
6227,tcp,1873698448017,892
6228,tcp,1873741809377,8563
6229,tcp,1873765075295,1782
6230,tcp,1873780390870,921
6231,tcp,1873831753356,1020
6232,tcp,1873831763439,994
6233,tcp,1873898421517,1155
6234,tcp,1873898453234,1568
6235,tcp,1873965213520,645
6236,tcp,1873965231395,1296
6237,tcp,1874031864081,599
6238,tcp,1874048662365,3727
6239,tcp,1874098593659,1040
6240,tcp,1874118935868,4796
6241,tcp,1874165369895,1006
6242,tcp,1874165379428,974
6243,tcp,1874232112123,1134
6244,tcp,1874232121289,1084
6245,tcp,1874298862326,1069
6246,tcp,1874298872501,1060
6247,tcp,1874365580812,630
6248,tcp,1874365591262,1837
6249,tcp,1874432361265,1322
6250,tcp,1874432371165,1360
6251,tcp,1874498985242,1547
6252,tcp,1874523948919,4784
6253,tcp,1874565764229,1969
6254,tcp,1874569809937,1066
6255,tcp,1874632469515,1892
6256,tcp,1874635885290,1690
6257,tcp,1874699301668,1073
6258,tcp,1874699318351,1862
6259,tcp,1874766076804,1332
6260,tcp,1874766092020,1475
6261,tcp,1874832725623,1816
6262,tcp,1874835594057,756
6263,tcp,1874899456759,1544
6264,tcp,1874924319785,4993
6265,tcp,1874966143621,1599
6266,tcp,1874967175421,1664
6267,tcp,1875032871273,811
6268,tcp,1875032887407,1729
6269,tcp,1875099609376,1364
6270,tcp,1875099625510,1628
6271,tcp,1875166355362,1839
6272,tcp,1875169352679,1277
6273,tcp,1875233090899,1845
6274,tcp,1875236137440,1097
6275,tcp,1875299939185,1485
6276,tcp,1875348528112,5947
6277,tcp,1875366479838,473
6278,tcp,1875366488913,1497
6279,tcp,1875433242049,1586
6280,tcp,1875434192449,1263
6281,tcp,1875500076127,1302
6282,tcp,1875500085018,610
6283,tcp,1875566834854,1542
6284,tcp,1875567328479,874
6285,tcp,1875633471024,1324
6286,tcp,1875633479182,1153
6287,tcp,1875700216460,922
6288,tcp,1875719594519,4968
6289,tcp,1875766964188,1436
6290,tcp,1875766977480,1541
6291,tcp,1875833630791,2046
6292,tcp,1875838350066,1003
6293,tcp,1875900500985,1687
6294,tcp,1875902247419,1277
6295,tcp,1875967134771,1529
6296,tcp,1875967595488,1807
6297,tcp,1876033917241,967
6298,tcp,1876033927691,2096
6299,tcp,1876100574127,1976
6300,tcp,1876128939920,4784
6301,tcp,1876167404080,1868
6302,tcp,1876170612780,989
6303,tcp,1876212183523,3066
6304,tcp,1876267462192,1293
6305,tcp,1876267472276,1723
6306,tcp,1876334140620,1924
6307,tcp,1876337844870,888
6308,tcp,1876400890090,1653
6309,tcp,1876402416798,1316
6310,tcp,1876467603809,1809
6311,tcp,1876470326309,2023
6312,tcp,1876512495728,5639
6313,tcp,1876567713988,2164
6314,tcp,1876573339755,761
6315,tcp,1876634423583,1947
6316,tcp,1876638342333,2228
6317,tcp,1876701210452,895
6318,tcp,1876701219252,2147
6319,tcp,1876767942139,1444
6320,tcp,1876767952314,1174
6321,tcp,1876834690508,1370
6322,tcp,1876834699400,575
6323,tcp,1876901453178,1538
6324,tcp,1876926321520,4494
6325,tcp,1876968230422,1186
6326,tcp,1876968244997,1318
6327,tcp,1877034949825,1436
6328,tcp,1877034968250,1799
6329,tcp,1877101681053,1299
6330,tcp,1877101696453,1983
6331,tcp,1877168453622,1852
6332,tcp,1877171631797,1952
6333,tcp,1877235060183,2872
6334,tcp,1877246412642,1283
6335,tcp,1877281535919,2944
6336,tcp,1877313353787,4457
6337,tcp,1877368641714,2185
6338,tcp,1877398678040,3105
6339,tcp,1877435406492,1143
6340,tcp,1877456570126,3521
6341,tcp,1877486357119,3596
6342,tcp,1877535441230,2292
6343,tcp,1877566338031,3093
6344,tcp,1877602137624,1168
6345,tcp,1877623498800,3510
6346,tcp,1877653166535,3144
6347,tcp,1877702265678,2215
6348,tcp,1877757124239,5847
6349,tcp,1877769055848,815
6350,tcp,1877769072256,2507
6351,tcp,1877835673776,2639
6352,tcp,1877845170351,1545
6353,tcp,1877882872394,3334
6354,tcp,1877935826030,1367
6355,tcp,1877935845738,2552
6356,tcp,1878002570733,2853
6357,tcp,1878013842800,1209
6358,tcp,1878069231286,2141
6359,tcp,1878074751636,1321
6360,tcp,1878114081771,5206
6361,tcp,1878169345040,2107
6362,tcp,1878174540707,1292
6363,tcp,1878236116968,2532
6364,tcp,1878244715210,1259
6365,tcp,1878302903929,2332
6366,tcp,1878309827237,2519
6367,tcp,1878369551740,1129
6368,tcp,1878369562465,2237
6369,tcp,1878436225034,1016
6370,tcp,1878436254459,2164
6371,tcp,1878503129879,2371
6372,tcp,1878534658814,4513
6373,tcp,1878572931849,3514
6374,tcp,1878603120800,948
6375,tcp,1878622753326,3011
6376,tcp,1878648540535,3056
6377,tcp,1878703258846,1013
6378,tcp,1878723395722,3104
6379,tcp,1878770070282,1083
6380,tcp,1878790690424,2952
6381,tcp,1878815938175,3259
6382,tcp,1878870139944,816
6383,tcp,1878888673570,2928
6384,tcp,1878914854396,5747
6385,tcp,1878970172299,2532
6386,tcp,1879003046717,2986
6387,tcp,1879037019577,777
6388,tcp,1879037034152,1564
6389,tcp,1879103673071,1251
6390,tcp,1879103683521,1189
6391,tcp,1879170416857,1435
6392,tcp,1879170426849,741
6393,tcp,1879237247635,1699
6394,tcp,1879239046777,838
6395,tcp,1879303934221,1650
6396,tcp,1879329671472,5300
6397,tcp,1879370638866,385
6398,tcp,1879370654357,1543
6399,tcp,1879437345710,876
6400,tcp,1879437359002,1723
6401,tcp,1879504126896,1827
6402,tcp,1879507003763,1091
6403,tcp,1879570798816,1795
6404,tcp,1879573497758,909
6405,tcp,1879637564602,1383
6406,tcp,1879637578627,1445
6407,tcp,1879704349638,1024
6408,tcp,1879724618881,5520
6409,tcp,1879771283083,1608
6410,tcp,1879772374191,1061
6411,tcp,1879837836110,1023
6412,tcp,1879837854444,1198
6413,tcp,1879904474113,1104
6414,tcp,1879904485388,597
6415,tcp,1879949292607,5088
6416,tcp,1880016355118,5970
6417,tcp,1880037966911,971
6418,tcp,1880037981027,838
6419,tcp,1880104771380,1404
6420,tcp,1880152240690,6310
6421,tcp,1880171454300,1751
6422,tcp,1880173754583,911
6423,tcp,1880238261427,1527
6424,tcp,1880238822336,1459
6425,tcp,1880304939214,1201
6426,tcp,1880304953697,1872
6427,tcp,1880371619933,717
6428,tcp,1880371631575,1875
6429,tcp,1880438431736,1354
6430,tcp,1880438446586,2116
6431,tcp,1880505099805,2447
6432,tcp,1880561532558,6887
6433,tcp,1880571837542,2310
6434,tcp,1880590450917,1148
6435,tcp,1880624471536,3742
6436,tcp,1880656106162,3822
6437,tcp,1880705308614,1398
6438,tcp,1880728585440,3333
6439,tcp,1880772123350,1038
6440,tcp,1880772141683,2738
6441,tcp,1880816871902,3405
6442,tcp,1880872152038,1100
6443,tcp,1880892971280,3044
6444,tcp,1880943149432,6754
6445,tcp,1880972285867,2553
6446,tcp,1881005230410,3392
6447,tcp,1881038951645,1033
6448,tcp,1881059283679,3078
6449,tcp,1881105602573,1379
6450,tcp,1881105612381,2228
6451,tcp,1881172487159,2212
6452,tcp,1881178488759,895
6453,tcp,1881217385036,3114
6454,tcp,1881272557738,1681
6455,tcp,1881274333780,1536
6456,tcp,1881341520133,6965
6457,tcp,1881372606042,700
6458,tcp,1881372620067,1510
6459,tcp,1881439437370,1601
6460,tcp,1881440492270,1616
6461,tcp,1881506108281,1799
6462,tcp,1881508778898,1147
6463,tcp,1881572826401,1835
6464,tcp,1881575798968,1641
6465,tcp,1881639501254,1901
6466,tcp,1881643025562,1712
6467,tcp,1881706322956,644
6468,tcp,1881747735483,6942
6469,tcp,1881772965634,1758
6470,tcp,1881775387559,1270
6471,tcp,1881839700712,1721
6472,tcp,1881841818120,787
6473,tcp,1881906468423,1810
6474,tcp,1881909195140,1566
6475,tcp,1881973183243,1601
6476,tcp,1881974255101,1301
6477,tcp,1882039893387,663
6478,tcp,1882039903196,2232
6479,tcp,1882106592990,1140
6480,tcp,1882151983667,8202
6481,tcp,1882173448243,1278
6482,tcp,1882183294802,618
6483,tcp,1882240146379,1426
6484,tcp,1882240160129,1682
6485,tcp,1882306954149,701
6486,tcp,1882306974224,955
6487,tcp,1882373599118,954
6488,tcp,1882373611218,1562
6489,tcp,1882440383329,1885
6490,tcp,1882443778571,1132
6491,tcp,1882507149665,1297
6492,tcp,1882553760151,8399
6493,tcp,1882575729627,1753
6494,tcp,1882590799352,1148
6495,tcp,1882640534479,1350
6496,tcp,1882640547588,1413
6497,tcp,1882707221432,1290
6498,tcp,1882707230599,1441
6499,tcp,1882774058627,1209
6500,tcp,1882774072193,926
6501,tcp,1882840720646,1728
6502,tcp,1882842931830,1159
6503,tcp,1882907514941,1583
6504,tcp,1882956926209,7855
6505,tcp,1882974512460,1330
6506,tcp,1882985756844,1090
6507,tcp,1883040921113,809
6508,tcp,1883040931563,1541
6509,tcp,1883107666824,1186
6510,tcp,1883107676907,1519
6511,tcp,1883174531335,1766
6512,tcp,1883176918152,1217
6513,tcp,1883241103613,2053
6514,tcp,1883245815830,1279
6515,tcp,1883307901483,1278
6516,tcp,1883354356593,7774
6517,tcp,1883374613827,1332
6518,tcp,1883382581586,1667
6519,tcp,1883441330205,1150
6520,tcp,1883441343130,1295
6521,tcp,1883508167399,1618
6522,tcp,1883509368783,522
6523,tcp,1883574769377,1613
6524,tcp,1883576088461,1444
6525,tcp,1883641516830,1681
6526,tcp,1883643233747,1461
6527,tcp,1883708285458,823
6528,tcp,1883751164193,7736
6529,tcp,1883775043361,1535
6530,tcp,1883781232419,1168
6531,tcp,1883841709689,1626
6532,tcp,1883843016580,1177
6533,tcp,1883908483266,1389
6534,tcp,1883908497658,1460
6535,tcp,1883975159128,1112
6536,tcp,1883975168111,1468
6537,tcp,1884042005580,959
6538,tcp,1884042018047,1624
6539,tcp,1884108674475,1525
6540,tcp,1884157625760,7507
6541,tcp,1884175363078,1334
6542,tcp,1884183718770,698
6543,tcp,1884242070839,1583
6544,tcp,1884242998964,1259
6545,tcp,1884308802708,758
6546,tcp,1884308812425,1265
6547,tcp,1884375601678,1193
6548,tcp,1884375611395,1174
6549,tcp,1884442367831,779
6550,tcp,1884460604915,4587
6551,tcp,1884499522000,3873
6552,tcp,1884532163310,4871
6553,tcp,1884575767311,1841
6554,tcp,1884578746203,1832
6555,tcp,1884642508714,1583
6556,tcp,1884643431614,1509
6557,tcp,1884709247917,1793
6558,tcp,1884711944200,1542
6559,tcp,1884776087587,1648
6560,tcp,1884777546003,2208
6561,tcp,1884842731823,2028
6562,tcp,1884847267398,1982
6563,tcp,1884909473317,1883
6564,tcp,1884937040327,4518
6565,tcp,1884976228378,2155
6566,tcp,1884981836729,2142
6567,tcp,1885042923765,2007
6568,tcp,1885047364006,1931
6569,tcp,1885109749042,1749
6570,tcp,1885112085992,1584
6571,tcp,1885176370637,2052
6572,tcp,1885181183045,2141
6573,tcp,1885243123223,2031
6574,tcp,1885247726815,1637
6575,tcp,1885309875259,1738
6576,tcp,1885336346119,4385
6577,tcp,1885376600712,1806
6578,tcp,1885379374270,1864
6579,tcp,1885443323598,1883
6580,tcp,1885446721590,1531
6581,tcp,1885510270701,1587
6582,tcp,1885511236409,1803
6583,tcp,1885576868004,1744
6584,tcp,1885579163062,1800
6585,tcp,1885643537265,1868
6586,tcp,1885646851015,1784
6587,tcp,1885710367218,1759
6588,tcp,1885736978694,4544
6589,tcp,1885776987987,1932
6590,tcp,1885780761721,1903
6591,tcp,1885843807673,1867
6592,tcp,1885846979065,1801
6593,tcp,1885910447876,1824
6594,tcp,1885913454726,1821
6595,tcp,1885977232912,1788
6596,tcp,1885979772904,1885
6597,tcp,1886043863857,2186
6598,tcp,1886049676991,2161
6599,tcp,1886110559151,2303
6600,tcp,1886141538086,4185
6601,tcp,1886177391121,1714
6602,tcp,1886179336471,2304
6603,tcp,1886244177440,2169
6604,tcp,1886249809349,1788
6605,tcp,1886310902802,1706
6606,tcp,1886312804885,1817
6607,tcp,1886377674454,1949
6608,tcp,1886381496680,1703
6609,tcp,1886444338949,2012
6610,tcp,1886448848949,2209
6611,tcp,1886511014352,2282
6612,tcp,1886541849186,4444
6613,tcp,1886577791963,1888
6614,tcp,1886581155030,2023
6615,tcp,1886644568291,2267
6616,tcp,1886651045183,1849
6617,tcp,1886711284027,1734
6618,tcp,1886713342402,1935
6619,tcp,1886777937613,1855
6620,tcp,1886781144480,1531
6621,tcp,1886844749324,2095
6622,tcp,1886849751574,2036
6623,tcp,1886911431877,1986
6624,tcp,1886939896028,4923
6625,tcp,1886978187397,1863
6626,tcp,1886981419472,1822
6627,tcp,1887044859224,2061
6628,tcp,1887049776316,2025
6629,tcp,1887111657827,1613
6630,tcp,1887112826394,1711
6631,tcp,1887178436080,1440
6632,tcp,1887178449372,1589
6633,tcp,1887245142008,1820
6634,tcp,1887247966991,1933
6635,tcp,1887311807419,2074
6636,tcp,1887340973004,4033
6637,tcp,1887378530764,1682
6638,tcp,1887380314230,1900
6639,tcp,1887445352925,1822
6640,tcp,1887448136750,2049
6641,tcp,1887512114311,1824
6642,tcp,1887514972844,2013
6643,tcp,1887578675405,1849
6644,tcp,1887581722406,2051
6645,tcp,1887645500133,1762
6646,tcp,1887647821775,1880
6647,tcp,1887712271786,2091
6648,tcp,1887741742437,3929
6649,tcp,1887779077356,1679
6650,tcp,1887804981440,4609
6651,tcp,1887844117242,5749
6652,tcp,1887879142526,1451
6653,tcp,1887880733127,1671
6654,tcp,1887945954788,1004
6655,tcp,1887945968171,1573
6656,tcp,1888012594899,1492
6657,tcp,1888012990257,899
6658,tcp,1888079356193,1809
6659,tcp,1888082208860,1720
6660,tcp,1888148300621,7339
6661,tcp,1888179423564,1311
6662,tcp,1888179433923,992
6663,tcp,1888246146542,1655
6664,tcp,1888247658309,1438
6665,tcp,1888312869153,1222
6666,tcp,1888312879970,1432
6667,tcp,1888379633381,779
6668,tcp,1888379643098,1417
6669,tcp,1888446394401,1427
6670,tcp,1888446404117,1012
6671,tcp,1888513030845,1233
6672,tcp,1888559148714,6789
6673,tcp,1888579894531,1320
6674,tcp,1888579903606,1137
6675,tcp,1888646513284,1243
6676,tcp,1888646522726,1623
6677,tcp,1888713272837,714
6678,tcp,1888713282462,2370
6679,tcp,1888779997098,991
6680,tcp,1888780062090,1323
6681,tcp,1888846712559,1407
6682,tcp,1888846721084,448
6683,tcp,1888913465145,1749
6684,tcp,1888964214106,7107
6685,tcp,1888980185281,1186
6686,tcp,1888985443832,1399
6687,tcp,1889046967109,462
6688,tcp,1889046976184,1489
6689,tcp,1889113664420,1434
6690,tcp,1889113679454,1674
6691,tcp,1889180410590,1522
6692,tcp,1889180859482,644
6693,tcp,1889247131001,1782
6694,tcp,1889249707018,1177
6695,tcp,1889313975621,1305
6696,tcp,1889360647156,6047
6697,tcp,1889380605648,462
6698,tcp,1889380625082,1746
6699,tcp,1889447298743,1516
6700,tcp,1889447685210,1182
6701,tcp,1889513993946,1409
6702,tcp,1889514003387,1500
6703,tcp,1889580743049,1609
6704,tcp,1889581908407,2087
6705,tcp,1889647524601,1553
6706,tcp,1889648176626,1531
6707,tcp,1889714253538,528
6708,tcp,1889754765073,6966
6709,tcp,1889780955615,1437
6710,tcp,1889780965424,1268
6711,tcp,1889847782910,1470
6712,tcp,1889847792535,527
6713,tcp,1889914512488,1547
6714,tcp,1889915085404,1474
6715,tcp,1889981187432,1053
6716,tcp,1889981198616,1303
6717,tcp,1890047927093,1091
6718,tcp,1890047936627,1599
6719,tcp,1890114698930,1194
6720,tcp,1890160431065,5918
6721,tcp,1890181500191,1570
6722,tcp,1890182302732,619
6723,tcp,1890248221794,2230
6724,tcp,1890254496377,1373
6725,tcp,1890314880055,1777
6726,tcp,1890317349280,1870
6727,tcp,1890381590658,1151
6728,tcp,1890381601016,2352
6729,tcp,1890448401544,1370
6730,tcp,1890448416394,1780
6731,tcp,1890515114072,2058
6732,tcp,1890568389274,5858
6733,tcp,1890581844383,2212
6734,tcp,1890588262516,1613
6735,tcp,1890648546369,1970
6736,tcp,1890652634336,2089
6737,tcp,1890715256697,1065
6738,tcp,1890715266597,1998
6739,tcp,1890782011850,1469
6740,tcp,1890782026883,1929
6741,tcp,1890848736936,2086
6742,tcp,1890853782819,1360
6743,tcp,1890915505655,2171
6744,tcp,1890969692024,6679
6745,tcp,1890982200125,1776
6746,tcp,1890992620608,1948
6747,tcp,1891049011469,991
6748,tcp,1891049026136,2347
6749,tcp,1891115644064,1679
6750,tcp,1891117341455,1506
6751,tcp,1891182457333,1576
6752,tcp,1891183455400,1359
6753,tcp,1891249207719,1892
6754,tcp,1891252638070,1265
6755,tcp,1891315968281,1868
6756,tcp,1891343546840,5767
6757,tcp,1891382637908,319
6758,tcp,1891382652575,1983
6759,tcp,1891449444303,1230
6760,tcp,1891449455120,1800
6761,tcp,1891516167831,2162
6762,tcp,1891521753814,1337
6763,tcp,1891582849009,2614
6764,tcp,1891592100009,1312
6765,tcp,1891649685470,2162
6766,tcp,1891655300328,1865
6767,tcp,1891716249864,983
6768,tcp,1891760368483,6881
6769,tcp,1891783089350,591
6770,tcp,1891783104200,1742
6771,tcp,1891849781803,1891
6772,tcp,1891853212520,1165
6773,tcp,1891916536406,1990
6774,tcp,1891920737123,1110
6775,tcp,1891983266625,1573
6776,tcp,1891984138284,1831
6777,tcp,1892049929470,681
6778,tcp,1892067372262,4025
